Date,holidays,time,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
23/12/2013,0,15:00,20,18,7,11,11,7,,,
23/12/2013,0,16:00,28,14,8,9,12,21,,,
23/12/2013,0,17:00,46,29,15,6,12,13,,,
23/12/2013,0,18:00,36,15,4,6,11,12,,,
23/12/2013,0,19:00,16,5,2,8,8,10,,,
23/12/2013,0,20:00,10,2,1,3,7,3,,,
23/12/2013,0,21:00,0,0,2,2,1,1,,,
23/12/2013,0,22:00,0,1,0,0,5,2,,,
23/12/2013,0,23:00,0,0,0,0,11,6,,,
24/12/2013,0,00:00,2,0,0,0,3,0,,,
24/12/2013,0,01:00,0,0,0,0,0,0,,,
24/12/2013,0,02:00,0,1,0,0,0,0,,,
24/12/2013,0,03:00,0,0,0,0,1,0,,,
24/12/2013,0,04:00,0,0,0,0,0,4,,,
24/12/2013,0,05:00,12,2,3,4,6,2,,,
24/12/2013,0,06:00,26,21,7,12,6,6,,,
24/12/2013,0,07:00,72,37,9,22,15,11,,,
24/12/2013,0,08:00,86,41,13,25,19,12,,,
24/12/2013,0,09:00,60,20,6,24,21,5,,,
24/12/2013,0,10:00,18,15,13,9,14,8,,,
24/12/2013,0,11:00,42,35,26,21,18,10,,,
24/12/2013,0,12:00,42,25,22,36,17,4,,,
24/12/2013,0,13:00,76,42,26,32,19,9,,,
24/12/2013,0,14:00,86,58,34,16,19,9,,,
24/12/2013,0,15:00,84,58,25,26,16,18,,,
24/12/2013,0,16:00,52,30,18,33,20,14,,,
24/12/2013,0,17:00,22,4,4,8,10,6,,,
24/12/2013,0,18:00,2,3,1,4,6,1,,,
24/12/2013,0,19:00,0,4,0,2,5,0,,,
24/12/2013,0,20:00,2,3,0,0,1,1,,,
24/12/2013,0,21:00,2,0,0,0,4,0,,,
24/12/2013,0,22:00,0,0,0,0,4,1,,,
24/12/2013,0,23:00,2,0,0,0,1,4,,,
25/12/2013,0,00:00,0,0,0,0,1,3,,,
25/12/2013,0,01:00,0,0,0,0,3,0,,,
25/12/2013,0,02:00,0,0,0,0,0,0,,,
25/12/2013,0,03:00,0,0,0,0,0,0,,,
25/12/2013,0,04:00,0,1,0,0,1,0,,,
25/12/2013,0,05:00,4,0,0,0,0,0,,,
25/12/2013,0,06:00,0,0,0,1,0,0,,,
25/12/2013,0,07:00,0,3,0,1,1,0,,,
25/12/2013,0,08:00,4,3,1,2,2,4,,,
25/12/2013,0,09:00,2,10,2,2,3,0,,,
25/12/2013,0,10:00,4,5,6,8,4,3,,,
25/12/2013,0,11:00,10,15,7,7,9,10,,,
25/12/2013,0,12:00,46,16,18,11,6,12,,,
25/12/2013,0,13:00,18,38,15,15,13,5,,,
25/12/2013,0,14:00,26,27,20,11,9,1,,,
25/12/2013,0,15:00,30,23,16,9,13,7,,,
25/12/2013,0,16:00,12,10,12,7,22,4,,,
25/12/2013,0,17:00,6,1,10,1,6,1,,,
25/12/2013,0,18:00,0,0,0,1,3,1,,,
25/12/2013,0,19:00,0,2,0,1,2,0,,,
25/12/2013,0,20:00,0,0,0,0,1,0,,,
25/12/2013,0,21:00,0,0,0,0,0,0,,,
25/12/2013,0,22:00,2,0,0,0,0,2,,,
25/12/2013,0,23:00,2,0,0,2,3,1,,,
26/12/2013,0,00:00,0,0,0,0,0,0,,,
26/12/2013,0,01:00,0,0,0,0,0,0,,,
26/12/2013,0,02:00,0,0,0,0,1,0,,,
26/12/2013,0,03:00,0,0,0,0,0,0,,,
26/12/2013,0,04:00,0,1,0,0,0,1,,,
26/12/2013,0,05:00,4,2,2,2,4,0,,,
26/12/2013,0,06:00,4,9,6,3,7,3,,,
26/12/2013,0,07:00,32,27,7,15,9,5,,,
26/12/2013,0,08:00,50,43,7,16,23,12,,,
26/12/2013,0,09:00,56,22,8,9,21,8,,,
26/12/2013,0,10:00,34,11,14,17,24,9,,,
26/12/2013,0,11:00,30,15,11,13,14,2,,,
26/12/2013,0,12:00,42,12,6,18,12,7,,,
26/12/2013,0,13:00,44,20,17,18,9,8,,,
26/12/2013,0,14:00,50,40,31,29,20,7,,,
26/12/2013,0,15:00,46,48,23,18,22,15,,,
26/12/2013,0,16:00,44,48,23,36,18,22,,,
26/12/2013,0,17:00,84,39,16,16,28,17,,,
26/12/2013,0,18:00,26,19,7,10,21,6,,,
26/12/2013,0,19:00,16,9,2,3,12,4,,,
26/12/2013,0,20:00,12,4,2,3,5,2,,,
26/12/2013,0,21:00,2,0,0,1,2,1,,,
26/12/2013,0,22:00,0,1,1,0,5,3,,,
26/12/2013,0,23:00,0,0,0,1,1,3,,,
27/12/2013,0,00:00,4,2,0,0,4,2,,,
27/12/2013,0,01:00,0,1,0,0,4,0,,,
27/12/2013,0,02:00,0,0,0,0,0,0,,,
27/12/2013,0,03:00,0,0,0,0,3,2,,,
27/12/2013,0,04:00,2,2,0,0,0,3,,,
27/12/2013,0,05:00,2,7,0,3,5,0,,,
27/12/2013,0,06:00,14,9,5,6,6,9,,,
27/12/2013,0,07:00,44,35,10,20,16,12,,,
27/12/2013,0,08:00,74,45,9,17,24,14,,,
27/12/2013,0,09:00,70,22,15,21,37,18,,,
27/12/2013,0,10:00,48,27,12,15,21,6,,,
27/12/2013,0,11:00,36,22,22,19,16,5,,,
27/12/2013,0,12:00,46,43,28,25,25,10,,,
27/12/2013,0,13:00,58,42,25,22,23,23,,,
27/12/2013,0,14:00,76,70,50,34,31,23,,,
27/12/2013,0,15:00,80,80,51,51,38,18,,,
27/12/2013,0,16:00,74,62,68,43,33,27,,,
27/12/2013,0,17:00,90,43,21,21,19,16,,,
27/12/2013,0,18:00,34,25,7,11,23,10,,,
27/12/2013,0,19:00,16,5,3,4,7,6,,,
27/12/2013,0,20:00,10,1,1,4,7,6,,,
27/12/2013,0,21:00,2,0,0,0,2,4,,,
27/12/2013,0,22:00,2,1,0,1,3,3,,,
27/12/2013,0,23:00,2,2,0,1,10,4,,,
28/12/2013,0,00:00,0,1,0,0,7,0,,,
28/12/2013,0,01:00,2,1,0,0,3,0,,,
28/12/2013,0,02:00,0,0,0,0,2,0,,,
28/12/2013,0,03:00,0,0,0,0,0,1,,,
28/12/2013,0,04:00,0,2,0,0,1,1,,,
28/12/2013,0,05:00,2,3,0,0,2,3,,,
28/12/2013,0,06:00,0,2,0,1,5,3,,,
28/12/2013,0,07:00,14,7,7,8,12,1,,,
28/12/2013,0,08:00,24,21,11,27,15,4,,,
28/12/2013,0,09:00,52,30,24,30,31,11,,,
28/12/2013,0,10:00,66,55,39,44,27,16,,,
28/12/2013,0,11:00,98,95,59,61,41,27,,,
28/12/2013,0,12:00,118,126,85,75,47,17,,,
28/12/2013,0,13:00,164,178,114,102,88,25,,,
28/12/2013,0,14:00,180,196,151,138,62,30,,,
28/12/2013,0,15:00,200,218,154,134,75,32,,,
28/12/2013,0,16:00,100,142,98,77,54,31,,,
28/12/2013,0,17:00,32,38,17,16,21,9,,,
28/12/2013,0,18:00,6,8,1,3,16,4,,,
28/12/2013,0,19:00,0,5,2,3,9,2,,,
28/12/2013,0,20:00,6,4,4,0,4,2,,,
28/12/2013,0,21:00,4,0,1,0,4,7,,,
28/12/2013,0,22:00,6,0,0,0,5,4,,,
28/12/2013,0,23:00,6,1,0,0,9,6,,,
29/12/2013,0,00:00,0,1,2,0,3,0,,,
29/12/2013,0,01:00,2,0,1,0,6,0,,,
29/12/2013,0,02:00,0,0,0,0,3,0,,,
29/12/2013,0,03:00,0,1,0,0,0,2,,,
29/12/2013,0,04:00,0,1,1,1,1,1,,,
29/12/2013,0,05:00,0,0,0,0,2,0,,,
29/12/2013,0,06:00,2,0,0,0,1,1,,,
29/12/2013,0,07:00,2,0,0,0,6,0,,,
29/12/2013,0,08:00,4,0,0,0,2,2,,,
29/12/2013,0,09:00,4,3,1,1,4,0,,,
29/12/2013,0,10:00,6,2,0,0,0,1,,,
29/12/2013,0,11:00,0,1,1,0,1,0,,,
29/12/2013,0,12:00,0,0,0,0,4,0,,,
29/12/2013,0,13:00,2,2,0,1,3,1,,,
29/12/2013,0,14:00,0,6,6,3,5,2,,,
29/12/2013,0,15:00,22,16,17,12,14,7,,,
29/12/2013,0,16:00,12,11,15,9,14,6,,,
29/12/2013,0,17:00,6,4,7,5,11,3,,,
29/12/2013,0,18:00,2,1,1,1,6,5,,,
29/12/2013,0,19:00,4,0,3,2,8,2,,,
29/12/2013,0,20:00,0,0,1,0,7,1,,,
29/12/2013,0,21:00,0,0,0,2,0,0,,,
29/12/2013,0,22:00,0,0,0,0,4,3,,,
29/12/2013,0,23:00,2,0,0,0,8,0,,,
30/12/2013,0,00:00,0,0,0,1,3,2,,,
30/12/2013,0,01:00,0,0,0,0,0,2,,,
30/12/2013,0,02:00,2,0,0,0,0,0,,,
30/12/2013,0,03:00,0,0,0,0,0,0,,,
30/12/2013,0,04:00,2,2,0,0,2,0,,,
30/12/2013,0,05:00,8,8,5,7,3,2,,,
30/12/2013,0,06:00,46,34,8,22,10,8,,,
30/12/2013,0,07:00,74,50,18,33,26,8,,,
30/12/2013,0,08:00,130,73,22,35,38,28,,,
30/12/2013,0,09:00,90,34,19,22,39,16,,,
30/12/2013,0,10:00,48,26,9,9,32,7,,,
30/12/2013,0,11:00,26,26,12,8,18,3,,,
30/12/2013,0,12:00,44,33,16,17,16,6,,,
30/12/2013,0,13:00,44,24,19,26,19,9,,,
30/12/2013,0,14:00,36,31,20,17,16,8,,,
30/12/2013,0,15:00,42,35,33,17,29,17,,,
30/12/2013,0,16:00,76,63,25,38,32,19,,,
30/12/2013,0,17:00,152,62,25,44,33,31,,,
30/12/2013,0,18:00,88,57,11,33,20,30,,,
30/12/2013,0,19:00,24,16,5,13,7,10,,,
30/12/2013,0,20:00,6,4,2,1,6,8,,,
30/12/2013,0,21:00,16,1,8,0,5,0,,,
30/12/2013,0,22:00,2,3,0,1,8,3,,,
30/12/2013,0,23:00,2,0,0,0,6,5,,,
31/12/2013,0,00:00,4,3,1,0,7,1,,,
31/12/2013,0,01:00,0,0,0,0,4,1,,,
31/12/2013,0,02:00,0,0,0,0,2,0,,,
31/12/2013,0,03:00,0,0,0,0,2,1,,,
31/12/2013,0,04:00,4,0,0,0,5,2,,,
31/12/2013,0,05:00,8,6,2,2,2,3,,,
31/12/2013,0,06:00,30,32,10,12,12,9,,,
31/12/2013,0,07:00,96,44,20,21,28,11,,,
31/12/2013,0,08:00,84,66,19,21,39,20,,,
31/12/2013,0,09:00,66,37,12,8,25,13,,,
31/12/2013,0,10:00,58,23,13,16,15,9,,,
31/12/2013,0,11:00,52,32,24,11,26,13,,,
31/12/2013,0,12:00,46,42,48,39,24,10,,,
31/12/2013,0,13:00,86,51,39,43,17,16,,,
31/12/2013,0,14:00,66,73,37,34,29,14,,,
31/12/2013,0,15:00,110,82,52,44,35,26,,,
31/12/2013,0,16:00,82,62,21,35,27,29,,,
31/12/2013,0,17:00,72,26,16,18,23,19,,,
31/12/2013,0,18:00,26,11,4,9,6,12,,,
31/12/2013,0,19:00,8,6,3,5,5,7,,,
31/12/2013,0,20:00,2,3,2,0,3,4,,,
31/12/2013,0,21:00,0,0,0,1,1,2,,,
31/12/2013,0,22:00,2,1,1,0,1,1,,,
31/12/2013,0,23:00,0,0,1,0,3,4,,,
01/01/2014,0,00:00,0,1,0,0,2,0,,,
01/01/2014,0,01:00,0,0,1,0,3,3,,,
01/01/2014,0,02:00,2,1,0,0,3,4,,,
01/01/2014,0,03:00,0,0,1,0,3,1,,,
01/01/2014,0,04:00,0,0,0,0,2,0,,,
01/01/2014,0,05:00,0,5,0,0,5,1,,,
01/01/2014,0,06:00,4,0,0,3,4,0,,,
01/01/2014,0,07:00,2,1,7,6,4,1,,,
01/01/2014,0,08:00,4,5,8,4,6,2,,,
01/01/2014,0,09:00,30,22,19,19,10,2,,,
01/01/2014,0,10:00,76,49,26,17,14,5,,,
01/01/2014,0,11:00,90,67,46,28,18,10,,,
01/01/2014,0,12:00,66,80,48,43,26,7,,,
01/01/2014,0,13:00,124,108,54,56,23,19,,,
01/01/2014,0,14:00,132,146,74,78,56,18,,,
01/01/2014,0,15:00,112,128,75,68,40,21,,,
01/01/2014,0,16:00,82,114,56,50,37,8,,,
01/01/2014,0,17:00,22,36,11,15,10,5,,,
01/01/2014,0,18:00,8,12,4,3,5,7,,,
01/01/2014,0,19:00,0,9,0,0,5,0,,,
01/01/2014,0,20:00,2,1,0,1,2,5,,,
01/01/2014,0,21:00,6,4,0,1,1,8,,,
01/01/2014,0,22:00,0,1,0,1,5,6,,,
01/01/2014,0,23:00,4,0,0,0,9,2,,,
02/01/2014,0,00:00,0,0,0,0,3,1,,,
02/01/2014,0,01:00,0,0,0,0,0,1,,,
02/01/2014,0,02:00,0,0,0,0,3,0,,,
02/01/2014,0,03:00,4,0,0,1,0,1,,,
02/01/2014,0,04:00,4,1,1,0,1,1,,,
02/01/2014,0,05:00,18,6,4,4,3,3,,,
02/01/2014,0,06:00,54,36,15,11,17,9,,,
02/01/2014,0,07:00,122,72,23,28,22,17,,,
02/01/2014,0,08:00,196,76,20,36,57,38,,,
02/01/2014,0,09:00,96,30,9,12,40,17,,,
02/01/2014,0,10:00,36,19,7,5,19,16,,,
02/01/2014,0,11:00,26,19,11,15,12,11,,,
02/01/2014,0,12:00,16,12,16,14,12,10,,,
02/01/2014,0,13:00,34,18,13,26,14,6,,,
02/01/2014,0,14:00,32,23,11,11,14,11,,,
02/01/2014,0,15:00,62,34,13,14,19,13,,,
02/01/2014,0,16:00,84,46,7,20,28,32,,,
02/01/2014,0,17:00,168,59,18,25,26,41,,,
02/01/2014,0,18:00,82,37,7,20,21,24,,,
02/01/2014,0,19:00,22,12,6,4,6,11,,,
02/01/2014,0,20:00,10,5,2,7,5,4,,,
02/01/2014,0,21:00,4,0,1,1,2,4,,,
02/01/2014,0,22:00,2,1,0,0,4,0,,,
02/01/2014,0,23:00,2,0,0,2,4,0,,,
03/01/2014,0,00:00,2,0,0,0,3,1,,,
03/01/2014,0,01:00,0,1,0,0,0,0,,,
03/01/2014,0,02:00,0,0,0,0,1,1,,,
03/01/2014,0,03:00,0,0,0,0,2,0,,,
03/01/2014,0,04:00,0,1,0,0,0,0,,,
03/01/2014,0,05:00,0,2,0,0,0,0,,,
03/01/2014,0,06:00,4,0,0,2,3,0,,,
03/01/2014,0,07:00,4,2,2,1,2,2,,,
03/01/2014,0,08:00,12,5,2,3,10,5,,,
03/01/2014,0,09:00,12,7,2,2,7,0,,,
03/01/2014,0,10:00,0,1,0,1,3,1,,,
03/01/2014,0,11:00,2,2,2,0,0,4,,,
03/01/2014,0,12:00,0,0,1,0,1,1,,,
03/01/2014,0,13:00,0,1,2,0,7,2,,,
03/01/2014,0,14:00,8,2,0,2,1,1,,,
03/01/2014,0,15:00,2,4,3,2,5,2,,,
03/01/2014,0,16:00,22,4,0,0,12,8,,,
03/01/2014,0,17:00,14,2,2,3,5,4,,,
03/01/2014,0,18:00,14,4,0,2,5,8,,,
03/01/2014,0,19:00,4,1,0,2,6,3,,,
03/01/2014,0,20:00,0,1,0,1,2,2,,,
03/01/2014,0,21:00,0,0,1,0,2,1,,,
03/01/2014,0,22:00,0,0,0,0,1,0,,,
03/01/2014,0,23:00,0,0,0,1,3,0,,,
04/01/2014,0,00:00,4,0,0,0,4,0,,,
04/01/2014,0,01:00,0,0,0,0,0,0,,,
04/01/2014,0,02:00,0,0,0,0,1,0,,,
04/01/2014,0,03:00,0,0,0,0,0,0,,,
04/01/2014,0,04:00,0,1,0,0,2,0,,,
04/01/2014,0,05:00,2,2,0,0,0,0,,,
04/01/2014,0,06:00,2,0,0,0,1,1,,,
04/01/2014,0,07:00,0,0,0,0,2,2,,,
04/01/2014,0,08:00,0,0,0,0,4,2,,,
04/01/2014,0,09:00,0,1,0,0,11,4,,,
04/01/2014,0,10:00,0,1,2,1,9,3,,,
04/01/2014,0,11:00,2,3,3,1,4,1,,,
04/01/2014,0,12:00,6,1,2,4,7,8,,,
04/01/2014,0,13:00,2,2,2,0,5,6,,,
04/01/2014,0,14:00,0,3,3,2,9,2,,,
04/01/2014,0,15:00,0,10,2,1,9,4,,,
04/01/2014,0,16:00,4,1,3,1,12,6,,,
04/01/2014,0,17:00,2,2,0,2,5,2,,,
04/01/2014,0,18:00,2,1,0,0,4,1,,,
04/01/2014,0,19:00,2,0,0,0,2,1,,,
04/01/2014,0,20:00,0,1,0,0,5,0,,,
04/01/2014,0,21:00,0,0,0,0,2,0,,,
04/01/2014,0,22:00,2,0,0,0,1,2,,,
04/01/2014,0,23:00,0,0,0,0,3,1,,,
05/01/2014,0,00:00,2,0,0,0,2,0,,,
05/01/2014,0,01:00,0,0,0,0,2,3,,,
05/01/2014,0,02:00,0,0,0,0,0,1,,,
05/01/2014,0,03:00,0,0,0,0,4,2,,,
05/01/2014,0,04:00,0,1,0,0,3,0,,,
05/01/2014,0,05:00,0,1,0,0,2,0,,,
05/01/2014,0,06:00,0,1,0,0,2,0,,,
05/01/2014,0,07:00,2,0,0,0,5,0,,,
05/01/2014,0,08:00,2,1,0,0,4,5,,,
05/01/2014,0,09:00,0,0,0,0,10,1,,,
05/01/2014,0,10:00,4,1,0,0,2,2,,,
05/01/2014,0,11:00,6,8,0,1,3,5,,,
05/01/2014,0,12:00,8,8,3,2,7,2,,,
05/01/2014,0,13:00,0,10,8,2,7,5,,,
05/01/2014,0,14:00,10,4,5,3,12,3,,,
05/01/2014,0,15:00,10,7,5,7,10,1,,,
05/01/2014,0,16:00,6,12,4,2,12,2,,,
05/01/2014,0,17:00,6,3,1,0,6,6,,,
05/01/2014,0,18:00,2,0,0,3,2,2,,,
05/01/2014,0,19:00,2,0,0,0,4,1,,,
05/01/2014,0,20:00,0,0,0,0,4,2,,,
05/01/2014,0,21:00,0,0,0,0,2,0,,,
05/01/2014,0,22:00,4,0,0,0,8,9,,,
05/01/2014,0,23:00,0,0,0,0,4,1,,,
06/01/2014,0,00:00,0,0,0,0,1,1,,,
06/01/2014,0,01:00,0,0,0,0,0,0,,,
06/01/2014,0,02:00,0,0,0,0,1,0,,,
06/01/2014,0,03:00,2,0,0,0,0,0,,,
06/01/2014,0,04:00,4,0,0,0,3,4,,,
06/01/2014,0,05:00,4,6,3,2,3,0,,,
06/01/2014,0,06:00,16,20,3,8,9,2,,,
06/01/2014,0,07:00,70,34,12,13,17,7,,,
06/01/2014,0,08:00,122,45,13,19,39,17,,,
06/01/2014,0,09:00,76,22,3,6,41,19,,,
06/01/2014,0,10:00,18,8,0,1,19,8,,,
06/01/2014,0,11:00,12,4,1,1,3,0,,,
06/01/2014,0,12:00,12,6,2,2,7,6,,,
06/01/2014,0,13:00,12,5,6,2,7,2,,,
06/01/2014,0,14:00,12,8,6,5,12,9,,,
06/01/2014,0,15:00,12,13,17,6,14,9,,,
06/01/2014,0,16:00,60,27,8,11,26,15,,,
06/01/2014,0,17:00,112,44,14,23,25,17,,,
06/01/2014,0,18:00,88,37,16,21,22,11,,,
06/01/2014,0,19:00,30,16,1,6,8,5,,,
06/01/2014,0,20:00,12,5,3,0,7,6,,,
06/01/2014,0,21:00,2,1,2,0,1,0,,,
06/01/2014,0,22:00,2,0,0,0,4,6,,,
06/01/2014,0,23:00,2,0,0,0,6,6,,,
07/01/2014,0,00:00,2,0,0,0,2,3,,,
07/01/2014,0,01:00,0,0,0,0,2,0,,,
07/01/2014,0,02:00,0,0,0,0,0,0,,,
07/01/2014,0,03:00,0,0,0,0,0,0,,,
07/01/2014,0,04:00,0,0,0,0,0,0,,,
07/01/2014,0,05:00,4,3,3,0,2,1,,,
07/01/2014,0,06:00,12,10,2,2,3,2,,,
07/01/2014,0,07:00,32,17,6,3,8,2,,,
07/01/2014,0,08:00,54,19,4,18,29,17,,,
07/01/2014,0,09:00,40,8,4,6,17,6,,,
07/01/2014,0,10:00,30,5,1,2,12,4,,,
07/01/2014,0,11:00,4,4,0,2,5,0,,,
07/01/2014,0,12:00,6,0,2,0,2,0,,,
07/01/2014,0,13:00,0,2,0,0,4,1,,,
07/01/2014,0,14:00,4,1,2,0,4,2,,,
07/01/2014,0,15:00,10,3,1,1,3,1,,,
07/01/2014,0,16:00,22,16,0,2,10,5,,,
07/01/2014,0,17:00,50,19,9,11,19,14,,,
07/01/2014,0,18:00,36,15,10,9,13,6,,,
07/01/2014,0,19:00,22,11,0,4,12,4,,,
07/01/2014,0,20:00,14,5,2,1,3,0,,,
07/01/2014,0,21:00,2,3,1,2,3,0,,,
07/01/2014,0,22:00,4,0,0,0,1,0,,,
07/01/2014,0,23:00,0,0,0,0,2,0,,,
08/01/2014,0,00:00,0,0,0,0,0,0,,,
08/01/2014,0,01:00,0,0,0,0,4,4,,,
08/01/2014,0,02:00,0,0,0,0,0,0,,,
08/01/2014,0,03:00,0,0,0,0,0,0,,,
08/01/2014,0,04:00,0,0,0,0,1,1,,,
08/01/2014,0,05:00,10,8,2,0,1,0,,,
08/01/2014,0,06:00,24,19,6,12,5,2,,,
08/01/2014,0,07:00,80,30,16,16,22,7,,,
08/01/2014,0,08:00,128,51,5,21,43,22,,,
08/01/2014,0,09:00,70,16,1,8,31,12,,,
08/01/2014,0,10:00,28,6,0,5,11,4,,,
08/01/2014,0,11:00,14,8,5,1,18,6,,,
08/01/2014,0,12:00,8,6,1,5,4,0,,,
08/01/2014,0,13:00,6,5,5,1,3,1,,,
08/01/2014,0,14:00,10,5,3,0,8,5,,,
08/01/2014,0,15:00,24,8,5,6,11,5,,,
08/01/2014,0,16:00,38,27,7,10,16,10,,,
08/01/2014,0,17:00,102,49,11,17,29,23,,,
08/01/2014,0,18:00,88,41,14,25,27,14,,,
08/01/2014,0,19:00,56,16,4,6,21,11,,,
08/01/2014,0,20:00,12,1,2,3,4,4,,,
08/01/2014,0,21:00,12,3,0,0,4,3,,,
08/01/2014,0,22:00,6,1,0,0,4,3,,,
08/01/2014,0,23:00,4,0,0,0,8,8,,,
09/01/2014,0,00:00,2,1,0,0,5,6,,,
09/01/2014,0,01:00,0,1,0,0,1,1,,,
09/01/2014,0,02:00,0,0,0,0,3,3,,,
09/01/2014,0,03:00,0,1,0,0,1,1,,,
09/01/2014,0,04:00,0,1,0,0,0,0,,,
09/01/2014,0,05:00,10,10,0,3,3,0,,,
09/01/2014,0,06:00,76,34,13,26,26,10,,,
09/01/2014,0,07:00,166,83,24,43,36,13,,,
09/01/2014,0,08:00,242,91,16,52,69,37,,,
09/01/2014,0,09:00,118,33,10,22,56,24,,,
09/01/2014,0,10:00,30,8,5,11,23,10,,,
09/01/2014,0,11:00,26,11,3,3,11,3,,,
09/01/2014,0,12:00,36,14,11,9,17,11,,,
09/01/2014,0,13:00,20,11,8,7,12,5,,,
09/01/2014,0,14:00,26,26,6,6,21,15,,,
09/01/2014,0,15:00,38,31,19,8,15,7,,,
09/01/2014,0,16:00,84,65,19,22,33,21,,,
09/01/2014,0,17:00,196,86,25,45,46,20,,,
09/01/2014,0,18:00,210,96,14,46,55,36,,,
09/01/2014,0,19:00,96,25,5,32,28,23,,,
09/01/2014,0,20:00,38,11,4,6,22,13,,,
09/01/2014,0,21:00,16,3,4,3,9,8,,,
09/01/2014,0,22:00,14,1,2,1,7,9,,,
09/01/2014,0,23:00,0,0,1,0,2,1,,,
10/01/2014,0,00:00,0,2,0,0,2,2,,,
10/01/2014,0,01:00,0,2,0,0,3,4,,,
10/01/2014,0,02:00,0,1,0,0,4,4,,,
10/01/2014,0,03:00,0,0,0,0,1,1,,,
10/01/2014,0,04:00,2,1,0,0,1,1,,,
10/01/2014,0,05:00,6,7,2,0,1,0,,,
10/01/2014,0,06:00,8,11,1,3,4,1,,,
10/01/2014,0,07:00,36,17,3,4,15,6,,,
10/01/2014,0,08:00,34,13,3,6,18,9,,,
10/01/2014,0,09:00,48,8,4,3,20,6,,,
10/01/2014,0,10:00,10,1,1,1,11,3,,,
10/01/2014,0,11:00,8,0,0,0,7,5,,,
10/01/2014,0,12:00,8,1,1,2,9,3,,,
10/01/2014,0,13:00,10,0,2,0,10,6,,,
10/01/2014,0,14:00,8,1,3,0,4,2,,,
10/01/2014,0,15:00,10,7,6,1,4,2,,,
10/01/2014,0,16:00,18,15,3,1,18,15,,,
10/01/2014,0,17:00,50,20,6,6,21,11,,,
10/01/2014,0,18:00,54,10,4,3,14,11,,,
10/01/2014,0,19:00,12,3,1,3,7,2,,,
10/01/2014,0,20:00,10,4,2,1,1,1,,,
10/01/2014,0,21:00,2,1,1,0,3,1,,,
10/01/2014,0,22:00,2,0,0,0,2,0,,,
10/01/2014,0,23:00,0,0,0,2,4,2,,,
11/01/2014,0,00:00,4,0,0,0,1,1,,,
11/01/2014,0,01:00,2,0,0,0,3,4,,,
11/01/2014,0,02:00,0,0,0,0,1,1,,,
11/01/2014,0,03:00,0,0,0,0,0,0,,,
11/01/2014,0,04:00,0,1,0,0,12,4,,,
11/01/2014,0,05:00,0,3,0,0,26,23,,,
11/01/2014,0,06:00,6,0,1,0,18,24,,,
11/01/2014,0,07:00,8,3,1,0,46,56,,,
11/01/2014,0,08:00,8,7,0,3,31,39,,,
11/01/2014,0,09:00,14,12,6,5,19,20,,,
11/01/2014,0,10:00,18,7,9,4,13,17,,,
11/01/2014,0,11:00,4,8,1,2,12,14,,,
11/01/2014,0,12:00,8,6,3,1,29,27,,,
11/01/2014,0,13:00,4,9,1,2,60,29,,,
11/01/2014,0,14:00,20,5,1,3,121,51,,,
11/01/2014,0,15:00,8,7,6,6,125,51,,,
11/01/2014,0,16:00,14,3,3,2,128,84,,,
11/01/2014,0,17:00,16,3,4,3,73,60,,,
11/01/2014,0,18:00,2,6,1,2,73,55,,,
11/01/2014,0,19:00,6,2,0,1,59,27,,,
11/01/2014,0,20:00,2,1,0,0,44,21,,,
11/01/2014,0,21:00,6,0,1,0,51,31,,,
11/01/2014,0,22:00,0,0,0,0,56,25,,,
11/01/2014,0,23:00,2,1,0,0,62,22,,,
12/01/2014,0,00:00,2,0,0,0,116,30,,,
12/01/2014,0,01:00,2,0,0,0,119,30,,,
12/01/2014,0,02:00,2,1,0,0,61,15,,,
12/01/2014,0,03:00,4,0,0,0,15,3,,,
12/01/2014,0,04:00,0,2,0,0,17,7,,,
12/01/2014,0,05:00,2,6,0,0,19,10,,,
12/01/2014,0,06:00,16,0,0,0,22,25,,,
12/01/2014,0,07:00,20,9,6,5,59,74,,,
12/01/2014,0,08:00,36,25,20,25,19,24,,,
12/01/2014,0,09:00,66,55,50,68,15,19,,,
12/01/2014,0,10:00,134,83,61,61,11,14,,,
12/01/2014,0,11:00,154,133,102,94,17,16,,,
12/01/2014,0,12:00,156,127,93,101,27,27,,,
12/01/2014,0,13:00,234,158,102,101,68,39,,,
12/01/2014,0,14:00,190,239,132,134,118,47,,,
12/01/2014,0,15:00,188,184,128,108,136,60,,,
12/01/2014,0,16:00,182,146,60,81,133,83,,,
12/01/2014,0,17:00,44,48,34,26,70,60,,,
12/01/2014,0,18:00,20,15,3,7,56,30,,,
12/01/2014,0,19:00,10,2,1,0,38,12,,,
12/01/2014,0,20:00,6,1,1,1,38,10,,,
12/01/2014,0,21:00,4,2,2,2,37,13,,,
12/01/2014,0,22:00,6,2,0,2,35,16,,,
12/01/2014,0,23:00,2,1,0,0,63,24,,,
13/01/2014,0,00:00,0,0,0,0,126,53,,,
13/01/2014,0,01:00,0,3,0,0,135,70,,,
13/01/2014,0,02:00,0,0,0,0,81,54,,,
13/01/2014,0,03:00,0,1,0,0,37,33,,,
13/01/2014,0,04:00,6,1,0,0,49,52,,,
13/01/2014,0,05:00,16,19,4,6,53,61,,,
