Date,holidays,Custis Rosslyn Cyclists,MVT Airport South Cyclists,WOD Bon Air East Cyclists,WOD East Falls Church Cyclists,Key Bridge East Cyclists,Key Bridge West Cyclists,Joyce St NB Cyclists,Joyce St SB Cyclists,TR Island Cyclists
Fri 21 Feb 2014 14:00,0,8,2,1,1,93,22,,,
Fri 21 Feb 2014 15:00,0,28,13,3,7,115,28,,,
Fri 21 Feb 2014 16:00,0,64,37,15,16,55,16,,,
Fri 21 Feb 2014 17:00,0,144,116,34,40,36,11,,,
Fri 21 Feb 2014 18:00,0,164,61,18,36,18,6,,,
Fri 21 Feb 2014 19:00,0,52,22,4,13,20,5,,,
Fri 21 Feb 2014 20:00,0,34,7,2,7,22,10,,,
Fri 21 Feb 2014 21:00,0,4,3,2,6,24,13,,,
Fri 21 Feb 2014 22:00,0,8,0,0,3,32,9,,,
Fri 21 Feb 2014 23:00,0,2,0,0,0,55,16,,,
Sat 22 Feb 2014 00:00,0,2,0,0,1,92,26,,,
Sat 22 Feb 2014 01:00,0,4,0,0,1,88,21,,,
Sat 22 Feb 2014 02:00,0,0,0,1,0,53,18,,,
Sat 22 Feb 2014 03:00,0,0,0,0,0,28,8,,,
Sat 22 Feb 2014 04:00,0,0,0,0,0,14,2,,,
Sat 22 Feb 2014 05:00,0,2,1,0,0,13,3,,,
Sat 22 Feb 2014 06:00,0,8,2,2,1,7,4,,,
Sat 22 Feb 2014 07:00,0,18,11,5,5,9,3,,,
Sat 22 Feb 2014 08:00,0,58,35,19,29,3,1,,,
Sat 22 Feb 2014 09:00,0,54,65,68,37,3,2,,,
Sat 22 Feb 2014 10:00,0,108,118,47,64,0,0,,,
Sat 22 Feb 2014 11:00,0,174,197,128,109,3,0,,,
Sat 22 Feb 2014 12:00,0,264,270,139,146,10,2,,,
Sat 22 Feb 2014 13:00,0,370,332,175,183,54,14,,,
Sat 22 Feb 2014 14:00,0,312,437,226,205,106,25,,,
Sat 22 Feb 2014 15:00,0,368,425,247,202,133,35,,,
Sat 22 Feb 2014 16:00,0,274,386,194,192,76,25,,,
Sat 22 Feb 2014 17:00,0,166,226,76,114,41,14,,,
Sat 22 Feb 2014 18:00,0,48,39,13,25,37,16,,,
Sat 22 Feb 2014 19:00,0,8,11,1,2,33,9,,,
Sat 22 Feb 2014 20:00,0,4,9,3,1,38,20,,,
Sat 22 Feb 2014 21:00,0,4,4,0,1,39,24,,,
Sat 22 Feb 2014 22:00,0,14,1,0,1,45,21,,,
Sat 22 Feb 2014 23:00,0,0,0,0,0,83,30,,,
Sun 23 Feb 2014 00:00,0,4,1,0,0,136,48,,,
Sun 23 Feb 2014 01:00,0,4,0,0,0,108,38,,,
Sun 23 Feb 2014 02:00,0,0,0,0,0,59,21,,,
Sun 23 Feb 2014 03:00,0,0,0,0,0,29,8,,,
Sun 23 Feb 2014 04:00,0,0,0,0,0,22,8,,,
Sun 23 Feb 2014 05:00,0,0,3,0,1,8,4,,,
Sun 23 Feb 2014 06:00,0,8,2,1,0,5,1,,,
Sun 23 Feb 2014 07:00,0,12,10,3,9,3,4,,,
Sun 23 Feb 2014 08:00,0,46,56,21,21,10,8,,,
Sun 23 Feb 2014 09:00,0,122,71,54,38,7,9,,,
Sun 23 Feb 2014 10:00,0,120,90,69,48,0,0,,,
Sun 23 Feb 2014 11:00,0,166,175,68,80,5,4,,,
Sun 23 Feb 2014 12:00,0,176,203,147,114,14,4,,,
Sun 23 Feb 2014 13:00,0,258,274,155,132,48,13,,,
Sun 23 Feb 2014 14:00,0,326,344,248,194,116,29,,,
Sun 23 Feb 2014 15:00,0,348,388,269,236,130,31,,,
Sun 23 Feb 2014 16:00,0,190,304,198,162,73,19,,,
Sun 23 Feb 2014 17:00,0,142,178,112,76,40,11,,,
Sun 23 Feb 2014 18:00,0,40,30,24,18,30,8,,,
Sun 23 Feb 2014 19:00,0,4,9,6,5,31,14,,,
Sun 23 Feb 2014 20:00,0,8,0,2,3,38,19,,,
Sun 23 Feb 2014 21:00,0,2,0,1,0,20,8,,,
Sun 23 Feb 2014 22:00,0,4,1,1,0,38,17,,,
Sun 23 Feb 2014 23:00,0,8,0,0,2,62,21,,,
Mon 24 Feb 2014 00:00,0,4,0,0,1,99,36,,,
Mon 24 Feb 2014 01:00,0,0,0,0,0,93,22,,,
Mon 24 Feb 2014 02:00,0,0,0,0,0,51,16,,,
Mon 24 Feb 2014 03:00,0,0,0,0,0,23,9,,,
Mon 24 Feb 2014 04:00,0,4,2,0,0,11,3,,,
Mon 24 Feb 2014 05:00,0,16,12,2,7,9,2,,,
Mon 24 Feb 2014 06:00,0,58,51,15,18,8,4,,,
Mon 24 Feb 2014 07:00,0,228,115,33,64,12,14,,,
Mon 24 Feb 2014 08:00,0,288,110,28,56,6,5,,,
Mon 24 Feb 2014 09:00,0,148,38,9,11,2,3,,,
Mon 24 Feb 2014 10:00,0,44,16,8,8,3,1,,,
Mon 24 Feb 2014 11:00,0,22,14,6,12,1,0,,,
Mon 24 Feb 2014 12:00,0,34,16,12,8,12,5,,,
Mon 24 Feb 2014 13:00,0,26,18,8,3,27,6,,,
Mon 24 Feb 2014 14:00,0,30,21,12,9,66,16,,,
Mon 24 Feb 2014 15:00,0,58,39,17,11,101,26,,,
Mon 24 Feb 2014 16:00,0,124,69,22,20,59,17,,,
Mon 24 Feb 2014 17:00,0,246,131,30,53,19,5,,,
Mon 24 Feb 2014 18:00,0,222,103,16,63,28,13,,,
Mon 24 Feb 2014 19:00,0,100,36,8,28,26,15,,,
Mon 24 Feb 2014 20:00,0,22,14,5,10,35,21,,,
Mon 24 Feb 2014 21:00,0,12,3,2,0,26,15,,,
Mon 24 Feb 2014 22:00,0,12,4,3,1,54,35,,,
Mon 24 Feb 2014 23:00,0,4,2,0,0,79,49,,,
Tue 25 Feb 2014 00:00,0,2,0,0,0,106,49,,,
Tue 25 Feb 2014 01:00,0,0,1,0,0,57,20,,,
Tue 25 Feb 2014 02:00,0,0,0,0,0,31,16,,,
Tue 25 Feb 2014 03:00,0,2,0,0,0,17,7,,,
Tue 25 Feb 2014 04:00,0,6,0,0,0,6,5,,,
Tue 25 Feb 2014 05:00,0,12,12,2,1,6,4,,,
Tue 25 Feb 2014 06:00,0,38,35,11,22,9,8,,,
Tue 25 Feb 2014 07:00,0,138,84,21,43,13,15,,,
Tue 25 Feb 2014 08:00,0,204,79,25,48,1,1,,,
Tue 25 Feb 2014 09:00,0,74,25,4,8,0,0,,,
Tue 25 Feb 2014 10:00,0,26,3,1,4,1,1,,,
Tue 25 Feb 2014 11:00,0,6,2,1,0,2,0,,,
Tue 25 Feb 2014 12:00,0,6,3,1,2,9,3,,,
Tue 25 Feb 2014 13:00,0,8,2,1,3,32,9,,,
Tue 25 Feb 2014 14:00,0,6,5,3,1,49,16,,,
Tue 25 Feb 2014 15:00,0,12,12,5,7,58,25,,,
Tue 25 Feb 2014 16:00,0,62,41,10,12,55,34,,,
Tue 25 Feb 2014 17:00,0,146,82,22,34,48,29,,,
Tue 25 Feb 2014 18:00,0,120,62,19,44,29,15,,,
Tue 25 Feb 2014 19:00,0,74,24,8,11,16,8,,,
Tue 25 Feb 2014 20:00,0,20,12,5,14,19,6,,,
Tue 25 Feb 2014 21:00,0,8,2,1,1,31,11,,,
Tue 25 Feb 2014 22:00,0,12,2,1,0,23,10,,,
Tue 25 Feb 2014 23:00,0,2,2,0,0,53,25,,,
Wed 26 Feb 2014 00:00,0,4,0,0,0,66,31,,,
Wed 26 Feb 2014 01:00,0,0,3,0,0,72,55,,,
Wed 26 Feb 2014 02:00,0,0,0,0,0,38,32,,,
Wed 26 Feb 2014 03:00,0,0,0,0,0,25,19,,,
Wed 26 Feb 2014 04:00,0,2,1,0,0,12,8,,,
Wed 26 Feb 2014 05:00,0,8,3,1,1,11,11,,,
Wed 26 Feb 2014 06:00,0,20,14,5,14,5,5,,,
Wed 26 Feb 2014 07:00,0,26,20,6,9,14,15,,,
Wed 26 Feb 2014 08:00,0,38,14,3,7,11,11,,,
Wed 26 Feb 2014 09:00,0,40,9,2,3,1,0,,,
Wed 26 Feb 2014 10:00,0,10,3,2,1,2,1,,,
Wed 26 Feb 2014 11:00,0,6,2,0,1,1,1,,,
Wed 26 Feb 2014 12:00,0,2,2,2,3,4,3,,,
Wed 26 Feb 2014 13:00,0,6,8,4,0,7,1,,,
Wed 26 Feb 2014 14:00,0,8,5,1,0,29,11,,,
Wed 26 Feb 2014 15:00,0,10,11,5,1,39,24,,,
Wed 26 Feb 2014 16:00,0,30,17,2,5,75,54,,,
Wed 26 Feb 2014 17:00,0,48,40,9,17,51,29,,,
Wed 26 Feb 2014 18:00,0,48,24,15,13,67,23,,,
Wed 26 Feb 2014 19:00,0,24,7,8,6,69,22,,,
Wed 26 Feb 2014 20:00,0,16,5,1,1,77,23,,,
Wed 26 Feb 2014 21:00,0,6,2,2,0,67,21,,,
Wed 26 Feb 2014 22:00,0,4,3,1,1,72,27,,,
Wed 26 Feb 2014 23:00,0,2,4,0,0,98,38,,,
Thu 27 Feb 2014 00:00,0,2,0,0,0,73,44,,,
Thu 27 Feb 2014 01:00,0,0,0,0,0,47,34,,,
Thu 27 Feb 2014 02:00,0,0,0,0,0,49,44,,,
Thu 27 Feb 2014 03:00,0,0,0,0,0,21,12,,,
Thu 27 Feb 2014 04:00,0,2,2,0,0,18,13,,,
Thu 27 Feb 2014 05:00,0,2,6,1,0,16,12,,,
Thu 27 Feb 2014 06:00,0,8,29,6,11,7,7,,,
Thu 27 Feb 2014 07:00,0,74,66,12,22,13,15,,,
Thu 27 Feb 2014 08:00,0,128,49,23,26,9,9,,,
Thu 27 Feb 2014 09:00,0,72,20,7,10,4,1,,,
Thu 27 Feb 2014 10:00,0,20,11,2,9,1,0,,,
Thu 27 Feb 2014 11:00,0,10,5,8,2,1,1,,,
Thu 27 Feb 2014 12:00,0,22,8,2,2,3,1,,,
Thu 27 Feb 2014 13:00,0,6,8,9,7,13,10,,,
Thu 27 Feb 2014 14:00,0,14,11,8,3,28,14,,,
Thu 27 Feb 2014 15:00,0,22,13,7,3,38,22,,,
Thu 27 Feb 2014 16:00,0,38,38,7,7,64,41,,,
Thu 27 Feb 2014 17:00,0,118,64,19,31,87,41,,,
Thu 27 Feb 2014 18:00,0,72,61,14,22,106,32,,,
Thu 27 Feb 2014 19:00,0,34,14,10,10,75,28,,,
Thu 27 Feb 2014 20:00,0,12,5,1,4,95,26,,,
Thu 27 Feb 2014 21:00,0,20,1,2,7,88,32,,,
Thu 27 Feb 2014 22:00,0,8,4,2,0,128,53,,,
Thu 27 Feb 2014 23:00,0,2,2,0,0,106,35,,,
Fri 28 Feb 2014 00:00,0,2,0,0,0,59,29,,,
Fri 28 Feb 2014 01:00,0,2,2,0,0,56,29,,,
Fri 28 Feb 2014 02:00,0,0,0,0,0,47,34,,,
Fri 28 Feb 2014 03:00,0,0,0,0,0,17,15,,,
Fri 28 Feb 2014 04:00,0,2,0,0,0,14,12,,,
Fri 28 Feb 2014 05:00,0,2,7,1,0,17,16,,,
Fri 28 Feb 2014 06:00,0,10,14,6,3,10,10,,,
Fri 28 Feb 2014 07:00,0,46,41,12,18,7,8,,,
Fri 28 Feb 2014 08:00,0,72,39,13,23,11,13,,,
Fri 28 Feb 2014 09:00,0,53,9,5,7,3,1,,,
Fri 28 Feb 2014 10:00,0,18,4,4,3,1,1,,,
Fri 28 Feb 2014 11:00,0,12,8,3,3,1,1,,,
Fri 28 Feb 2014 12:00,0,22,1,2,2,5,2,,,
Fri 28 Feb 2014 13:00,0,6,7,1,1,10,6,,,
Fri 28 Feb 2014 14:00,0,14,8,3,1,15,7,,,
Fri 28 Feb 2014 15:00,0,12,6,5,6,47,28,,,
Fri 28 Feb 2014 16:00,0,41,18,6,5,105,60,,,
Fri 28 Feb 2014 17:00,0,89,53,16,23,91,40,,,
Fri 28 Feb 2014 18:00,0,35,39,14,13,114,37,,,
Fri 28 Feb 2014 19:00,0,20,14,2,5,84,28,,,
Fri 28 Feb 2014 20:00,0,12,1,1,1,131,38,,,
Fri 28 Feb 2014 21:00,0,2,1,0,2,121,48,,,
Fri 28 Feb 2014 22:00,0,0,1,1,1,96,42,,,
Fri 28 Feb 2014 23:00,0,0,3,0,0,88,34,,,
Sat 1 Mar 2014 00:00,0,2,0,0,0,76,41,,,
Sat 1 Mar 2014 01:00,0,2,0,0,0,67,42,,,
Sat 1 Mar 2014 02:00,0,2,1,0,0,42,39,,,
Sat 1 Mar 2014 03:00,0,0,0,0,0,27,22,,,
Sat 1 Mar 2014 04:00,0,0,0,0,0,17,13,,,
Sat 1 Mar 2014 05:00,0,1,0,0,0,13,7,,,
Sat 1 Mar 2014 06:00,0,0,3,1,0,12,13,,,
Sat 1 Mar 2014 07:00,0,7,0,1,0,8,8,,,
Sat 1 Mar 2014 08:00,0,7,5,2,3,8,9,,,
Sat 1 Mar 2014 09:00,0,17,10,8,7,5,7,,,
Sat 1 Mar 2014 10:00,0,36,22,7,8,1,0,,,
Sat 1 Mar 2014 11:00,0,35,39,14,12,0,0,,,
Sat 1 Mar 2014 12:00,0,51,46,43,23,4,0,,,
Sat 1 Mar 2014 13:00,0,66,58,36,28,34,12,,,
Sat 1 Mar 2014 14:00,0,71,79,62,60,76,27,,,
Sat 1 Mar 2014 15:00,0,108,86,61,36,116,37,,,
Sat 1 Mar 2014 16:00,0,101,65,49,63,80,42,,,
Sat 1 Mar 2014 17:00,0,58,32,16,23,43,19,,,
Sat 1 Mar 2014 18:00,0,27,8,7,7,29,10,,,
Sat 1 Mar 2014 19:00,0,0,4,0,0,22,9,,,
Sat 1 Mar 2014 20:00,0,3,2,1,1,32,6,,,
Sat 1 Mar 2014 21:00,0,2,1,0,2,22,10,,,
Sat 1 Mar 2014 22:00,0,2,1,0,0,23,7,,,
Sat 1 Mar 2014 23:00,0,2,0,1,0,44,11,,,
Sun 2 Mar 2014 00:00,0,0,0,1,2,70,21,,,
Sun 2 Mar 2014 01:00,0,0,3,0,0,66,23,,,
Sun 2 Mar 2014 02:00,0,0,0,0,0,30,13,,,
Sun 2 Mar 2014 03:00,0,0,2,0,0,22,9,,,
Sun 2 Mar 2014 04:00,0,4,0,0,0,10,2,,,
Sun 2 Mar 2014 05:00,0,1,1,0,0,4,0,,,
Sun 2 Mar 2014 06:00,0,2,1,2,2,4,1,,,
Sun 2 Mar 2014 07:00,0,16,11,7,8,10,10,,,
Sun 2 Mar 2014 08:00,0,40,18,12,13,3,4,,,
Sun 2 Mar 2014 09:00,0,46,32,29,17,0,0,,,
Sun 2 Mar 2014 10:00,0,115,69,52,55,1,1,,,
Sun 2 Mar 2014 11:00,0,158,119,75,74,2,1,,,
Sun 2 Mar 2014 12:00,0,146,169,128,94,12,3,,,
Sun 2 Mar 2014 13:00,0,231,184,176,150,36,8,,,
Sun 2 Mar 2014 14:00,0,121,137,112,114,108,28,,,
Sun 2 Mar 2014 15:00,0,82,38,35,37,113,27,,,
Sun 2 Mar 2014 16:00,0,92,22,1,12,90,25,,,
Sun 2 Mar 2014 17:00,0,71,8,3,1,35,9,,,
Sun 2 Mar 2014 18:00,0,6,3,2,0,31,10,,,
Sun 2 Mar 2014 19:00,0,4,1,0,0,26,7,,,
Sun 2 Mar 2014 20:00,0,0,0,0,1,37,22,,,
Sun 2 Mar 2014 21:00,0,0,0,0,0,55,37,,,
Sun 2 Mar 2014 22:00,0,0,1,0,0,52,30,,,
Sun 2 Mar 2014 23:00,0,0,0,0,0,83,35,,,
Mon 3 Mar 2014 00:00,0,1,0,1,0,99,32,,,
Mon 3 Mar 2014 01:00,0,0,0,0,0,109,33,,,
Mon 3 Mar 2014 02:00,0,0,0,0,0,71,23,,,
Mon 3 Mar 2014 03:00,0,0,0,0,0,30,11,,,
Mon 3 Mar 2014 04:00,0,0,1,0,0,23,8,,,
Mon 3 Mar 2014 05:00,0,0,0,0,0,13,7,,,
Mon 3 Mar 2014 06:00,0,0,0,0,0,13,10,,,
Mon 3 Mar 2014 07:00,0,2,1,0,0,6,5,,,
Mon 3 Mar 2014 08:00,0,1,0,1,0,4,5,,,
Mon 3 Mar 2014 09:00,0,2,1,0,0,9,11,,,
Mon 3 Mar 2014 10:00,0,1,1,2,0,2,3,,,
Mon 3 Mar 2014 11:00,0,4,2,1,0,3,3,,,
Mon 3 Mar 2014 12:00,0,4,3,1,0,13,3,,,
Mon 3 Mar 2014 13:00,0,2,2,0,0,45,10,,,
Mon 3 Mar 2014 14:00,0,8,0,2,0,91,24,,,
Mon 3 Mar 2014 15:00,0,7,3,0,0,136,32,,,
Mon 3 Mar 2014 16:00,0,6,0,1,0,81,22,,,
Mon 3 Mar 2014 17:00,0,14,3,0,0,44,11,,,
Mon 3 Mar 2014 18:00,0,11,0,0,0,34,7,,,
Mon 3 Mar 2014 19:00,0,0,1,0,0,26,7,,,
Mon 3 Mar 2014 20:00,0,0,0,0,0,31,11,,,
Mon 3 Mar 2014 21:00,0,0,0,0,3,26,11,,,
Mon 3 Mar 2014 22:00,0,0,0,0,0,33,8,,,
Mon 3 Mar 2014 23:00,0,0,0,0,0,69,18,,,
Tue 4 Mar 2014 00:00,0,0,0,0,0,103,29,,,
Tue 4 Mar 2014 01:00,0,0,0,0,0,90,23,,,
Tue 4 Mar 2014 02:00,0,0,0,0,0,47,12,,,
Tue 4 Mar 2014 03:00,0,0,0,0,0,24,7,,,
Tue 4 Mar 2014 04:00,0,0,0,0,0,12,3,,,
Tue 4 Mar 2014 05:00,0,0,1,0,0,16,7,,,
Tue 4 Mar 2014 06:00,0,0,0,0,0,6,6,,,
Tue 4 Mar 2014 07:00,0,0,1,0,0,5,6,,,
Tue 4 Mar 2014 08:00,0,9,1,2,0,2,0,,,
Tue 4 Mar 2014 09:00,0,9,1,0,0,0,0,,,
Tue 4 Mar 2014 10:00,0,9,0,0,1,1,0,,,
Tue 4 Mar 2014 11:00,0,12,0,1,0,2,0,,,
Tue 4 Mar 2014 12:00,0,2,0,2,0,12,2,,,
Tue 4 Mar 2014 13:00,0,12,0,0,0,31,9,,,
Tue 4 Mar 2014 14:00,0,5,0,0,0,87,22,,,
Tue 4 Mar 2014 15:00,0,30,0,0,0,110,26,,,
Tue 4 Mar 2014 16:00,0,21,2,0,0,80,21,,,
Tue 4 Mar 2014 17:00,0,19,0,1,0,40,12,,,
Tue 4 Mar 2014 18:00,0,17,1,0,0,40,11,,,
Tue 4 Mar 2014 19:00,0,6,1,3,0,19,5,,,
Tue 4 Mar 2014 20:00,0,0,0,1,1,37,8,,,
Tue 4 Mar 2014 21:00,0,2,0,0,0,31,8,,,
Tue 4 Mar 2014 22:00,0,1,0,0,0,36,8,,,
Tue 4 Mar 2014 23:00,0,0,0,0,0,81,23,,,
Wed 5 Mar 2014 00:00,0,0,0,0,0,122,37,,,
Wed 5 Mar 2014 01:00,0,0,0,0,0,74,21,,,
Wed 5 Mar 2014 02:00,0,0,0,0,0,55,15,,,
Wed 5 Mar 2014 03:00,0,0,0,0,0,17,5,,,
Wed 5 Mar 2014 04:00,0,0,1,0,0,11,3,,,
Wed 5 Mar 2014 05:00,0,4,2,0,0,23,9,,,
Wed 5 Mar 2014 06:00,0,0,1,3,4,10,6,,,
Wed 5 Mar 2014 07:00,0,21,4,2,2,8,6,,,
Wed 5 Mar 2014 08:00,0,8,2,0,1,7,5,,,
Wed 5 Mar 2014 09:00,0,23,3,1,1,2,1,,,
Wed 5 Mar 2014 10:00,0,11,1,2,0,2,1,,,
Wed 5 Mar 2014 11:00,0,19,2,0,0,1,0,,,
Wed 5 Mar 2014 12:00,0,9,0,2,1,7,2,,,
Wed 5 Mar 2014 13:00,0,6,4,0,0,23,6,,,
Wed 5 Mar 2014 14:00,0,9,0,0,2,43,11,,,
Wed 5 Mar 2014 15:00,0,20,3,2,5,55,14,,,
Wed 5 Mar 2014 16:00,0,45,10,2,0,88,20,,,
Wed 5 Mar 2014 17:00,0,61,11,6,4,92,22,,,
Wed 5 Mar 2014 18:00,0,28,9,7,4,87,21,,,
Wed 5 Mar 2014 19:00,0,14,3,2,3,85,22,,,
Wed 5 Mar 2014 20:00,0,6,0,0,2,98,25,,,
Wed 5 Mar 2014 21:00,0,2,0,0,1,116,28,,,
Wed 5 Mar 2014 22:00,0,3,2,1,0,63,18,,,
Wed 5 Mar 2014 23:00,0,2,1,0,0,61,21,,,
Thu 6 Mar 2014 00:00,0,1,1,0,0,50,19,,,
Thu 6 Mar 2014 01:00,0,0,0,0,0,38,10,,,
Thu 6 Mar 2014 02:00,0,0,0,0,0,31,8,,,
Thu 6 Mar 2014 03:00,0,0,0,0,0,30,10,,,
Thu 6 Mar 2014 04:00,0,2,0,0,0,9,4,,,
Thu 6 Mar 2014 05:00,0,1,5,2,0,12,2,,,
Thu 6 Mar 2014 06:00,0,10,8,4,2,12,6,,,
Thu 6 Mar 2014 07:00,0,23,21,6,6,7,6,,,
Thu 6 Mar 2014 08:00,0,40,19,3,7,5,3,,,
Thu 6 Mar 2014 09:00,0,23,6,1,5,3,0,,,
Thu 6 Mar 2014 10:00,0,23,2,1,1,4,1,,,
Thu 6 Mar 2014 11:00,0,23,6,1,4,1,0,,,
Thu 6 Mar 2014 12:00,0,18,2,2,1,5,1,,,
Thu 6 Mar 2014 13:00,0,19,3,7,0,19,4,,,
Thu 6 Mar 2014 14:00,0,15,5,5,2,38,9,,,
Thu 6 Mar 2014 15:00,0,34,6,4,4,61,19,,,
Thu 6 Mar 2014 16:00,0,61,17,4,8,85,35,,,
Thu 6 Mar 2014 17:00,0,80,32,8,7,77,27,,,
Thu 6 Mar 2014 18:00,0,76,20,6,5,99,24,,,
Thu 6 Mar 2014 19:00,0,20,4,1,3,72,20,,,
Thu 6 Mar 2014 20:00,0,12,3,1,0,65,17,,,
Thu 6 Mar 2014 21:00,0,6,2,0,6,58,19,,,
Thu 6 Mar 2014 22:00,0,6,1,2,0,52,16,,,
Thu 6 Mar 2014 23:00,0,2,2,0,0,47,18,,,
Fri 7 Mar 2014 00:00,0,0,1,0,0,58,22,,,
Fri 7 Mar 2014 01:00,0,0,1,0,0,29,16,,,
Fri 7 Mar 2014 02:00,0,0,0,0,0,16,10,,,
Fri 7 Mar 2014 03:00,0,0,0,0,1,11,2,,,
Fri 7 Mar 2014 04:00,0,4,0,0,0,3,1,,,
Fri 7 Mar 2014 05:00,0,0,5,1,0,13,11,,,
Fri 7 Mar 2014 06:00,0,14,9,6,8,9,7,,,
Fri 7 Mar 2014 07:00,0,37,28,4,19,7,5,,,
Fri 7 Mar 2014 08:00,0,60,39,8,6,6,8,,,
Fri 7 Mar 2014 09:00,0,34,18,3,2,0,0,,,
Fri 7 Mar 2014 10:00,0,29,3,5,3,2,2,,,
Fri 7 Mar 2014 11:00,0,45,2,3,1,0,0,,,
Fri 7 Mar 2014 12:00,0,25,2,0,2,4,1,,,
Fri 7 Mar 2014 13:00,0,18,11,6,3,14,3,,,
Fri 7 Mar 2014 14:00,0,16,11,17,6,31,9,,,
Fri 7 Mar 2014 15:00,0,41,7,6,4,49,18,,,
Fri 7 Mar 2014 16:00,0,63,29,17,12,61,25,,,
Fri 7 Mar 2014 17:00,0,101,40,21,20,30,16,,,
Fri 7 Mar 2014 18:00,0,75,39,10,11,18,11,,,
Fri 7 Mar 2014 19:00,0,30,5,4,2,23,7,,,
Fri 7 Mar 2014 20:00,0,8,6,4,3,20,5,,,
Fri 7 Mar 2014 21:00,0,2,0,0,1,27,11,,,
Fri 7 Mar 2014 22:00,0,5,1,0,0,32,11,,,
Fri 7 Mar 2014 23:00,0,2,0,0,1,32,10,,,
Sat 8 Mar 2014 00:00,0,2,0,0,0,63,29,,,
Sat 8 Mar 2014 01:00,0,1,1,0,0,58,24,,,
Sat 8 Mar 2014 02:00,0,0,0,0,0,54,24,,,
Sat 8 Mar 2014 03:00,0,0,0,0,0,41,19,,,
Sat 8 Mar 2014 04:00,0,0,0,0,0,10,5,,,
Sat 8 Mar 2014 05:00,0,0,2,0,0,6,2,,,
Sat 8 Mar 2014 06:00,0,8,2,1,0,6,6,,,
Sat 8 Mar 2014 07:00,0,8,5,6,3,5,3,,,
Sat 8 Mar 2014 08:00,0,25,23,8,26,4,4,,,
Sat 8 Mar 2014 09:00,0,56,48,24,23,4,4,,,
Sat 8 Mar 2014 10:00,0,54,59,52,71,0,0,,,
Sat 8 Mar 2014 11:00,0,124,125,111,97,2,0,,,
Sat 8 Mar 2014 12:00,0,223,197,142,104,10,2,,,
Sat 8 Mar 2014 13:00,0,228,327,158,134,40,10,,,
Sat 8 Mar 2014 14:00,0,302,402,243,199,116,28,,,
Sat 8 Mar 2014 15:00,0,330,403,223,218,176,46,,,
Sat 8 Mar 2014 16:00,0,277,342,221,168,99,38,,,
Sat 8 Mar 2014 17:00,0,200,158,122,124,57,23,,,
Sat 8 Mar 2014 18:00,0,89,75,39,30,26,11,,,
Sat 8 Mar 2014 19:00,0,16,13,5,4,35,11,,,
Sat 8 Mar 2014 20:00,0,3,7,2,4,34,8,,,
Sat 8 Mar 2014 21:00,0,1,0,3,3,40,17,,,
Sat 8 Mar 2014 22:00,0,4,1,1,2,39,15,,,
Sat 8 Mar 2014 23:00,0,3,2,0,0,62,25,,,
Sun 9 Mar 2014 00:00,0,2,0,0,0,123,47,,,
Sun 9 Mar 2014 01:00,0,2,2,0,0,127,43,,,
Sun 9 Mar 2014 02:00,0,0,,,,,,,,
Sun 9 Mar 2014 03:00,0,1,0,0,0,107,39,,,
Sun 9 Mar 2014 04:00,0,2,0,0,0,57,26,,,
Sun 9 Mar 2014 05:00,0,0,3,0,0,28,11,,,
Sun 9 Mar 2014 06:00,0,0,5,0,1,11,6,,,
Sun 9 Mar 2014 07:00,0,4,7,0,2,8,7,,,
Sun 9 Mar 2014 08:00,0,13,19,9,14,8,11,,,
Sun 9 Mar 2014 09:00,0,41,36,26,26,7,6,,,
Sun 9 Mar 2014 10:00,0,90,69,39,43,5,5,,,
Sun 9 Mar 2014 11:00,0,135,89,66,59,2,3,,,
Sun 9 Mar 2014 12:00,0,133,126,59,57,3,2,,,
Sun 9 Mar 2014 13:00,0,138,140,73,60,9,1,,,
Sun 9 Mar 2014 14:00,0,136,141,73,98,47,12,,,
Sun 9 Mar 2014 15:00,0,204,148,98,78,91,25,,,
Sun 9 Mar 2014 16:00,0,285,116,94,83,146,39,,,
Sun 9 Mar 2014 17:00,0,248,118,68,44,80,19,,,
Sun 9 Mar 2014 18:00,0,156,48,29,17,49,13,,,
Sun 9 Mar 2014 19:00,0,19,14,8,6,40,13,,,
Sun 9 Mar 2014 20:00,0,7,7,1,2,41,15,,,
Sun 9 Mar 2014 21:00,0,3,2,1,1,25,10,,,
Sun 9 Mar 2014 22:00,0,6,2,0,1,36,9,,,
Sun 9 Mar 2014 23:00,0,0,1,0,0,44,11,,,
Mon 10 Mar 2014 00:00,0,3,0,0,0,59,16,,,
Mon 10 Mar 2014 01:00,0,1,1,0,0,119,40,,,
Mon 10 Mar 2014 02:00,0,0,0,0,0,101,25,,,
Mon 10 Mar 2014 03:00,0,0,0,0,0,81,22,,,
Mon 10 Mar 2014 04:00,0,3,0,0,0,37,9,,,
Mon 10 Mar 2014 05:00,0,17,15,8,4,13,3,,,
Mon 10 Mar 2014 06:00,0,52,68,23,26,10,5,,,
Mon 10 Mar 2014 07:00,0,191,125,22,64,5,1,,,
Mon 10 Mar 2014 08:00,0,327,147,30,62,16,17,,,
Mon 10 Mar 2014 09:00,0,184,64,11,28,2,1,,,
Mon 10 Mar 2014 10:00,0,71,18,14,15,2,2,,,
Mon 10 Mar 2014 11:00,0,33,26,11,13,0,0,,,
Mon 10 Mar 2014 12:00,0,25,28,13,7,1,0,,,
Mon 10 Mar 2014 13:00,0,40,46,23,11,13,3,,,
